"Department","Location","Title","Name","Groups","SamAccountName"
"Support","Austin","Coordinator","Susan Gupta","Support, AllStaff, Office_Austin, AP, Facilities","susan.gupta"
"Marketing","New York","Junior Developer","Fatima Ramirez","Marketing, AllStaff, Office_New_York, Directors","fatima.ramirez"
"Accounting","Chicago","Associate","Haruto Brown","Accounting, AllStaff, Office_Chicago, Compliance, ObsoleteStaff","haruto.brown"
"Marketing","Los Angeles","Developer","Mary Joshi","Marketing, AllStaff, Office_Los_Angeles, DevOps, Office_Chicago, BackupOps, ObsoleteStaff","mary.joshi"
"Engineering","Austin","Junior Analyst","Jennifer Jones","Engineering, AllStaff, Office_Austin, Finance, Board, DesignTeam","jennifer.jones"
"Support","Los Angeles","Consultant","David Wang","Support, AllStaff, Office_Los_Angeles, Office_LA, Projects2010, SysAdmins","david.wang"
"Support","Boston","Junior Analyst","Hassan Das","Support, AllStaff, Office_Boston, BackupOps, ObsoleteStaff","hassan.das"
"Sales","Boston","Associate","Patricia Park","Sales, AllStaff, Office_Boston, Directors, WebTeam, SecurityTeam","patricia.park"
"Finance","Seattle","Assistant","Neha Davis","Finance, AllStaff, Office_Seattle, IT, BackupOps","neha.davis"
"Marketing","Field","Lead","Ahmed Taylor","Marketing, AllStaff, Office_Field, Execs, Field_Staff","ahmed.taylor"
"Legal","Chicago","Analyst","Sarah Singh","Legal, AllStaff, Office_Chicago, BackupOps, ISOAdmins, Payroll, ObsoleteStaff","sarah.singh"
"IT","Remote","Lead","Sunita Jones","IT, AllStaff, Office_Remote, AR, OnLeave, RemoteOnly, VPNUsers, MobileUsers","sunita.jones"
"Accounting","Chicago","Lead","Anil Martin","Accounting, AllStaff, Office_Chicago, Engineering, SysAdmins, Field_Staff","anil.martin"
"Engineering","Remote","Junior Developer","David Joshi","Engineering, AllStaff, Office_Remote, AuditTeam, RemoteOnly, VPNUsers","david.joshi"
"Legal","Boston","Lead","Hassan Lopez","Legal, AllStaff, Office_Boston, Compliance","hassan.lopez"
"Engineering","Boston","Specialist","Aisha Wang","Engineering, AllStaff, Office_Boston, Reception","aisha.wang"
"Legal","Field","Specialist I","Satoshi Tran","Legal, AllStaff, Office_Field, Office_Austin, Office_NYC, ObsoleteStaff","satoshi.tran"
"HR","Field","Junior Analyst","Neha Nair","HR, AllStaff, Office_Field, DesignTeam","neha.nair"
"PreSales","Boston","CIO","Chen Lin","PreSales, AllStaff, Office_Boston, DesktopSupport, VPNUsers, Contractors","chen.lin"
"Legal","New York","Developer","Ming Flores","Legal, AllStaff, Office_New_York, R&D, ObsoleteStaff","ming.flores"
"Sales","New York","Junior Analyst","Aisha Hernandez","Sales, AllStaff, Office_New_York, ISOAdmins, ObsoleteStaff","aisha.hernandez"
"HR","Field","Senior Manager","Patricia Patel","HR, AllStaff, Office_Field, OldSales, ProjectManagers","patricia.patel"
"Legal","Seattle","Lead","Maria Mehta","Legal, AllStaff, Office_Seattle, DesktopSupport","maria.mehta"
"Legal","Austin","Lead","Fatima Reyes","Legal, AllStaff, Office_Austin, AP, Field_Staff, Helpdesk","fatima.reyes"
"Finance","Field","Junior Analyst","Luis Perez","Finance, AllStaff, Office_Field, DisasterRecovery, Facilities","luis.perez"
"PreSales","Seattle","Consultant","Karen Thompson","PreSales, AllStaff, Office_Seattle, AllContractors, Facilities","karen.thompson"
"IT","Los Angeles","Analyst","Matthew Torres","IT, AllStaff, Office_Los_Angeles, Sales, MobileUsers","matthew.torres"
"Marketing","Remote","Coordinator","Sanjay Williams","Marketing, AllStaff, Office_Remote, Execs, Office_Chicago, RemoteOnly, RemoteOnly, VPNUsers","sanjay.williams"
"PreSales","Chicago","Manager","Vijay Reyes","PreSales, AllStaff, Office_Chicago, QA, Sales, Accounting, ProjectManagers","vijay.reyes"
"HR","Chicago","Assistant","Haruto Garcia","HR, AllStaff, Office_Chicago, OldFinance","haruto.garcia"
"Accounting","Boston","Senior Manager","Sofia Jones","Accounting, AllStaff, Office_Boston, RemoteOnly, Board, ProjectManagers","sofia.jones"
"Engineering","Austin","Analyst","Asha Zhang","Engineering, AllStaff, Office_Austin, IT, ObsoleteStaff","asha.zhang"
"Accounting","Boston","Lead","Amit Joshi","Accounting, AllStaff, Office_Boston, Legal","amit.joshi"
"HR","Chicago","VP","Miguel Lopez","HR, AllStaff, Office_Chicago, DesignTeam, VPNUsers, Finance, Execs","miguel.lopez"
"PreSales","Boston","Analyst","Robert Rodriguez","PreSales, AllStaff, Office_Boston, TempStaff, ProjectManagers","robert.rodriguez"
"Accounting","Chicago","Lead","Juan Das","Accounting, AllStaff, Office_Chicago, Reception, OldFinance","juan.das"
"Legal","Austin","Junior Analyst","Richard Brown","Legal, AllStaff, Office_Austin, DesktopSupport","richard.brown"
"Legal","Los Angeles","Specialist","Ravi Wilson","Legal, AllStaff, Office_Los_Angeles, RetiredGroups, ChangeControl, Engineering","ravi.wilson"
"Legal","Austin","Specialist","Chen Rodriguez","Legal, AllStaff, Office_Austin, Alumni, AP","chen.rodriguez"
"Support","New York","Assistant","Michael Kumar","Support, AllStaff, Office_New_York, Partners","michael.kumar"
"Accounting","Austin","Senior Manager","Naoko Smith","Accounting, AllStaff, Office_Austin, Marketing, Sales2009, ProjectManagers, ObsoleteStaff","naoko.smith"
"Engineering","Remote","Junior Developer","Mark Martinez","Engineering, AllStaff, Office_Remote, SysAdmins, IT, AllContractors, RemoteOnly, VPNUsers, ObsoleteStaff","mark.martinez"
"Finance","Field","Senior Manager","Valentina Thompson","Finance, AllStaff, Office_Field, Remote_Workers, ProjectManagers","valentina.thompson"
"PreSales","Remote","Specialist","Haruto Martinez","PreSales, AllStaff, Office_Remote, Recruiting, Office_Austin, VPNUsers, RemoteOnly, VPNUsers","haruto.martinez"
"Accounting","Austin","Junior Analyst","Charles Patel","Accounting, AllStaff, Office_Austin, Legal, FieldTechs, TempStaff","charles.patel"
"PreSales","Boston","Coordinator","Arjun Anderson","PreSales, AllStaff, Office_Boston, BackupOps, Facilities","arjun.anderson"
"Engineering","Field","CIO","Sarah Moore","Engineering, AllStaff, Office_Field, Sales2009, Legal","sarah.moore"
"Support","Austin","Lead","Priya Wilson","Support, AllStaff, Office_Austin, ExternalVendors, Recruiting, PrivilegedIT","priya.wilson"
"Legal","Los Angeles","Principal","Wei Reyes","Legal, AllStaff, Office_Los_Angeles, DataStewards","wei.reyes"
"Engineering","Austin","Manager","Valentina Williams","Engineering, AllStaff, Office_Austin, Facilities, SysAdmins, ObsoleteStaff, ProjectManagers, ObsoleteStaff","valentina.williams"
"PreSales","Remote","Consultant","Ahmed Harris","PreSales, AllStaff, Office_Remote, DesignTeam, RemoteOnly, VPNUsers","ahmed.harris"
"Sales","Los Angeles","Associate","Yuki Lopez","Sales, AllStaff, Office_Los_Angeles, Training","yuki.lopez"
"Finance","Boston","Senior Developer","William Anderson","Finance, AllStaff, Office_Boston, ChangeControl, Compliance, AR, ObsoleteStaff","william.anderson"
"HR","Field","Specialist I","Omar Nair","HR, AllStaff, Office_Field, WebTeam, Directors, PrivilegedIT","omar.nair"
"Marketing","Chicago","CIO","Joseph Rodriguez","Marketing, AllStaff, Office_Chicago, LegacyApps, Projects2010","joseph.rodriguez"
"Finance","Seattle","VP","Wei Tran","Finance, AllStaff, Office_Seattle, Accounting2013, Partners, Execs","wei.tran"
"IT","Remote","Assistant","William Gonzalez","IT, AllStaff, Office_Remote, DevOps, RemoteOnly, VPNUsers, MobileUsers","william.gonzalez"
"Accounting","Los Angeles","Assistant","David Kim","Accounting, AllStaff, Office_Los_Angeles, PrivilegedIT","david.kim"
"Finance","Field","Architect","Ming Nguyen","Finance, AllStaff, Office_Field, MobileUsers, Compliance, AP","ming.nguyen"
"IT","Austin","Consultant","Joseph Miller","IT, AllStaff, Office_Austin, ProjectManagers, Alumni, MobileUsers","joseph.miller"
"IT","Seattle","Associate","Ravi Perez","IT, AllStaff, Office_Seattle, Support, R&D, Reception, MobileUsers","ravi.perez"
"HR","Field","Principal Consultant","Thomas Patel","HR, AllStaff, Office_Field, Office_Austin","thomas.patel"
"Support","Austin","Junior Developer","Haruto Reyes","Support, AllStaff, Office_Austin, DesktopSupport","haruto.reyes"
"Engineering","Boston","Assistant","Karen Tran","Engineering, AllStaff, Office_Boston, Accounting2013","karen.tran"
"Support","Boston","Specialist I","Sakura Lee","Support, AllStaff, Office_Boston, Helpdesk, Execs, DevOps, ObsoleteStaff","sakura.lee"
"PreSales","Field","Assistant","David Sanchez","PreSales, AllStaff, Office_Field, WebTeam","david.sanchez"
"IT","Remote","Assistant","Patricia Joshi","IT, AllStaff, Office_Remote, PreSales, Sales2009, Accounting2013, RemoteOnly, VPNUsers, MobileUsers","patricia.joshi"
"IT","Austin","Specialist I","Zara Jones","IT, AllStaff, Office_Austin, OldSales, Finance, MobileUsers","zara.jones"
"Finance","New York","Analyst","Jose Kumar","Finance, AllStaff, Office_New_York, AP","jose.kumar"
"Finance","Los Angeles","Senior Manager","Neha Perez","Finance, AllStaff, Office_Los_Angeles, ExternalVendors, Field_Staff, VPNUsers, ProjectManagers","neha.perez"
"Accounting","Remote","Consultant","Haruto Davis","Accounting, AllStaff, Office_Remote, Contractors, Alumni, QA, RemoteOnly, VPNUsers","haruto.davis"
"Sales","New York","Consultant","Susan Garcia","Sales, AllStaff, Office_New_York, Projects2010, IT, Remote_Workers","susan.garcia"
"Support","New York","Director","Linda Johnson","Support, AllStaff, Office_New_York, Sales, DataStewards, VPNUsers, ProjectManagers","linda.johnson"
"PreSales","Seattle","Manager","Richard Choi","PreSales, AllStaff, Office_Seattle, ObsoleteStaff, ProjectManagers","richard.choi"
"Sales","Field","Analyst","Yuki Ali","Sales, AllStaff, Office_Field, PreSales, ProductOwners, FieldTechs","yuki.ali"
"Finance","Chicago","Junior Developer","Charles Brown","Finance, AllStaff, Office_Chicago, FieldTechs","charles.brown"
"IT","Seattle","Specialist I","Linda Wang","IT, AllStaff, Office_Seattle, TempStaff, WebTeam, Alumni, MobileUsers","linda.wang"
"Marketing","Boston","Consultant","Hana Sanchez","Marketing, AllStaff, Office_Boston, Reception, Directors, QA","hana.sanchez"
"Engineering","Chicago","Associate","Satoshi Reyes","Engineering, AllStaff, Office_Chicago, Sales2009","satoshi.reyes"
"Sales","Austin","Consultant","Sunita Smith","Sales, AllStaff, Office_Austin, OldFinance, Remote_Workers","sunita.smith"
"PreSales","Los Angeles","Junior Analyst","Jose Smith","PreSales, AllStaff, Office_Los_Angeles, Field_Staff, Marketing, Sales","jose.smith"
"Sales","Boston","Specialist","Wei Thomas","Sales, AllStaff, Office_Boston, Execs, R&D","wei.thomas"
"IT","Austin","Principal","Wei Gonzalez","IT, AllStaff, Office_Austin, Remote_Workers, MobileUsers","wei.gonzalez"
"Sales","Boston","Associate","Barbara Brown","Sales, AllStaff, Office_Boston, Compliance, Training, ObsoleteStaff","barbara.brown"
"Finance","Austin","Specialist","Omar Ramirez","Finance, AllStaff, Office_Austin, Alumni, RetiredGroups","omar.ramirez"
"PreSales","New York","Consultant","Yuki Morales","PreSales, AllStaff, Office_New_York, Engineering, Finance, OldFinance, RetiredGroups","yuki.morales"
"Marketing","Austin","Coordinator","Sandra Das","Marketing, AllStaff, Office_Austin, Compliance","sandra.das"
"Sales","Seattle","Coordinator","Gabriela Sharma","Sales, AllStaff, Office_Seattle, IT, AR","gabriela.sharma"
"Sales","Los Angeles","Associate","Anil Nair","Sales, AllStaff, Office_Los_Angeles, Office_Chicago, Projects2010","anil.nair"
"Engineering","Seattle","Assistant","Jose Zhang","Engineering, AllStaff, Office_Seattle, OnLeave","jose.zhang"
"Marketing","New York","Developer","Patricia Cruz","Marketing, AllStaff, Office_New_York, DesignTeam","patricia.cruz"
"Legal","Austin","Developer","Carlos Zhang","Legal, AllStaff, Office_Austin, Remote_Workers, Finance","carlos.zhang"
"IT","Field","Associate","Sakura Anderson","IT, AllStaff, Office_Field, Projects2010, MobileUsers","sakura.anderson"
"Legal","Seattle","Developer","Luis Thompson","Legal, AllStaff, Office_Seattle, Training, Accounting2013","luis.thompson"
"Legal","New York","Principal","Chen Cruz","Legal, AllStaff, Office_New_York, Sales2009","chen.cruz"
"PreSales","Remote","Manager","Arjun Patel","PreSales, AllStaff, Office_Remote, Sales2009, Office_NYC, ProjectManagers, RemoteOnly, VPNUsers","arjun.patel"
"Support","Boston","Associate","Naoko Garcia","Support, AllStaff, Office_Boston, Remote_Workers","naoko.garcia"
"Engineering","Field","Coordinator","Jessica Das","Engineering, AllStaff, Office_Field, Execs","jessica.das"
"Support","Seattle","Specialist I","Li Brown","Support, AllStaff, Office_Seattle, DisasterRecovery, Finance, R&D","li.brown"
"Support","Los Angeles","Consultant","Sanjay Hernandez","Support, AllStaff, Office_Los_Angeles, MobileUsers, Office_Chicago","sanjay.hernandez"
"Engineering","Remote","Specialist I","Yuki Miller","Engineering, AllStaff, Office_Remote, IT, ISOAdmins, Finance, RemoteOnly, VPNUsers","yuki.miller"
"HR","Austin","Associate","Thomas Moore","HR, AllStaff, Office_Austin, Projects2010, SysAdmins, ExternalVendors","thomas.moore"
"Legal","Seattle","Associate","Jessica Huang","Legal, AllStaff, Office_Seattle, Accounting2013","jessica.huang"
"Support","Chicago","Specialist","Deepa Martinez","Support, AllStaff, Office_Chicago, Office_Austin, Execs, HR, ObsoleteStaff","deepa.martinez"
"HR","Seattle","Assistant","Arjun Nguyen","HR, AllStaff, Office_Seattle, QA, Payroll","arjun.nguyen"
"Sales","Chicago","CHRO","Xiao Williams","Sales, AllStaff, Office_Chicago, OldSales","xiao.williams"
"PreSales","New York","Specialist","Anil Anderson","PreSales, AllStaff, Office_New_York, Office_NYC","anil.anderson"
"HR","Field","Lead","Zara Singh","HR, AllStaff, Office_Field, Partners, RetiredGroups","zara.singh"
"HR","Chicago","Analyst","Thomas Sanchez","HR, AllStaff, Office_Chicago, Training, Support, OldSales","thomas.sanchez"
"Sales","Los Angeles","Associate","Arjun Hassan","Sales, AllStaff, Office_Los_Angeles, Accounting","arjun.hassan"
"Sales","Austin","Manager","Susan Kumar","Sales, AllStaff, Office_Austin, Legal, Field_Staff, Alumni, ProjectManagers","susan.kumar"
"HR","Los Angeles","Junior Analyst","Fatima Jackson","HR, AllStaff, Office_Los_Angeles, OldSales","fatima.jackson"
"Marketing","Boston","CHRO","Hana Liu","Marketing, AllStaff, Office_Boston, DisasterRecovery, Accounting, ObsoleteStaff","hana.liu"
"Support","Boston","Manager","William Gupta","Support, AllStaff, Office_Boston, Projects2010, ProjectManagers","william.gupta"
"HR","New York","Analyst","Zara Perez","HR, AllStaff, Office_New_York, Sales","zara.perez"
"Marketing","Remote","Specialist","Gabriela Garcia","Marketing, AllStaff, Office_Remote, BackupOps, TempStaff, AuditTeam, RemoteOnly, VPNUsers, RetiredGroups","gabriela.garcia"
"PreSales","Field","Junior Analyst","Li Lee","PreSales, AllStaff, Office_Field, Legal, RetiredGroups","li.lee"
"Engineering","Austin","Principal","Michael Jackson","Engineering, AllStaff, Office_Austin, Office_NYC","michael.jackson"
"Marketing","Seattle","Junior Developer","Maria Gupta","Marketing, AllStaff, Office_Seattle, Payroll, MobileUsers, Remote_Workers","maria.gupta"
"Engineering","Boston","Analyst","Haruto Harris","Engineering, AllStaff, Office_Boston, BackupOps","haruto.harris"
"IT","New York","Associate","Vijay Wright","IT, AllStaff, Office_New_York, DisasterRecovery, MobileUsers, RetiredGroups","vijay.wright"
"Finance","Austin","Analyst","Patricia Gupta","Finance, AllStaff, Office_Austin, Helpdesk, Compliance","patricia.gupta"
"Accounting","Austin","Specialist","Thomas Garcia","Accounting, AllStaff, Office_Austin, Projects2010, OnLeave, Board","thomas.garcia"
"PreSales","Remote","General Manager","Fatima Gupta","PreSales, AllStaff, Office_Remote, DevOps, Office_Chicago, ProjectManagers, RemoteOnly, VPNUsers","fatima.gupta"
"HR","Boston","Analyst","Sanjay Liu","HR, AllStaff, Office_Boston, ProductOwners, Legal, AP","sanjay.liu"
"Marketing","Boston","Analyst","Vijay Lin","Marketing, AllStaff, Office_Boston, Accounting2013, Facilities","vijay.lin"
"Support","Seattle","Manager","Mark Chen","Support, AllStaff, Office_Seattle, BackupOps, SysAdmins, Office_Austin, ProjectManagers","mark.chen"
"HR","Los Angeles","Analyst","David Davis","HR, AllStaff, Office_Los_Angeles, Training, DisasterRecovery, OldFinance","david.davis"
"Marketing","New York","Analyst","Naoko Liu","Marketing, AllStaff, Office_New_York, AR, Contractors, RetiredGroups","naoko.liu"
"Finance","Boston","CFO","Barbara Joshi","Finance, AllStaff, Office_Boston, ChangeControl, Engineering, PrivilegedIT","barbara.joshi"
"Legal","New York","Specialist I","Omar Anderson","Legal, AllStaff, Office_New_York, ExternalVendors","omar.anderson"
"Marketing","Boston","Principal","Chen Ali","Marketing, AllStaff, Office_Boston, DataStewards, Board, ChangeControl","chen.ali"
"Accounting","Los Angeles","Senior Manager","John Davis","Accounting, AllStaff, Office_Los_Angeles, AllContractors, ProjectManagers","john.davis"
"Accounting","Seattle","Analyst","Maria Lin","Accounting, AllStaff, Office_Seattle, Remote_Workers, Reception, Sales","maria.lin"
"IT","Austin","Coordinator","Sofia Thompson","IT, AllStaff, Office_Austin, R&D, MobileUsers","sofia.thompson"
"Marketing","Chicago","Associate","Matthew Wright","Marketing, AllStaff, Office_Chicago, Office_NYC","matthew.wright"
"Sales","Boston","Lead","Ming Moore","Sales, AllStaff, Office_Boston, ProductOwners","ming.moore"
"Legal","Boston","Assistant","Satoshi Gonzalez","Legal, AllStaff, Office_Boston, ProductOwners, Marketing, DataStewards","satoshi.gonzalez"
"IT","Los Angeles","Coordinator","Linda Lopez","IT, AllStaff, Office_Los_Angeles, RetiredGroups, AuditTeam, MobileUsers","linda.lopez"
"Support","Remote","Consultant","Thomas Liu","Support, AllStaff, Office_Remote, Office_LA, ObsoleteStaff, RemoteOnly, VPNUsers","thomas.liu"
"Engineering","Austin","Specialist","Jose Choi","Engineering, AllStaff, Office_Austin, FieldTechs, OldFinance","jose.choi"
"Support","Remote","SVP","Hana Joshi","Support, AllStaff, Office_Remote, Sales, AuditTeam, Projects2010, Execs, RemoteOnly, VPNUsers","hana.joshi"
"PreSales","Boston","Consultant","Sunita Liu","PreSales, AllStaff, Office_Boston, Accounting2013, ObsoleteStaff","sunita.liu"
"Legal","Chicago","Consultant","Hassan Patel","Legal, AllStaff, Office_Chicago, R&D, AuditTeam","hassan.patel"
"Finance","Remote","Lead","Haruto Zhang","Finance, AllStaff, Office_Remote, PrivilegedIT, Reception, RemoteOnly, VPNUsers","haruto.zhang"
"Engineering","Remote","Associate","Deepa Miller","Engineering, AllStaff, Office_Remote, Field_Staff, RemoteOnly, VPNUsers, ObsoleteStaff","deepa.miller"
"Support","New York","Specialist I","Camila Chen","Support, AllStaff, Office_New_York, AuditTeam, SecurityTeam, Board","camila.chen"
"Engineering","Field","Manager","Li White","Engineering, AllStaff, Office_Field, PreSales, ProjectManagers, ProjectManagers","li.white"
"Finance","Los Angeles","General Manager","Sandra Moore","Finance, AllStaff, Office_Los_Angeles, Office_Austin, Sales2009, ProjectManagers","sandra.moore"
"Accounting","Field","CIO","Fatima Flores","Accounting, AllStaff, Office_Field, Alumni, OldFinance","fatima.flores"
"Support","Field","Assistant","Michael Reyes","Support, AllStaff, Office_Field, Board, Sales2009, Facilities","michael.reyes"
"PreSales","Seattle","Assistant","Matthew Patel","PreSales, AllStaff, Office_Seattle, Facilities, ObsoleteStaff","matthew.patel"
"IT","Chicago","Junior Developer","Juan Harris","IT, AllStaff, Office_Chicago, ExternalVendors, MobileUsers","juan.harris"
"Accounting","Boston","Director","Arjun Rodriguez","Accounting, AllStaff, Office_Boston, Reception, Contractors, Board, ProjectManagers","arjun.rodriguez"
"IT","Field","Consultant","Robert Huang","IT, AllStaff, Office_Field, Remote_Workers, Compliance, PreSales, MobileUsers","robert.huang"
"PreSales","Los Angeles","Specialist I","Priya Lopez","PreSales, AllStaff, Office_Los_Angeles, Support","priya.lopez"
"IT","Chicago","Assistant","Zara Hernandez","IT, AllStaff, Office_Chicago, Contractors, MobileUsers","zara.hernandez"
"IT","Seattle","Assistant","Fatima Miller","IT, AllStaff, Office_Seattle, Office_Chicago, OldSales, Alumni, MobileUsers","fatima.miller"
"Legal","Boston","Associate","Sanjay Smith","Legal, AllStaff, Office_Boston, LegacyApps, WebTeam, PrivilegedIT","sanjay.smith"
"HR","Austin","Analyst","Neha Wilson","HR, AllStaff, Office_Austin, Board","neha.wilson"
"Marketing","Boston","Specialist I","Arjun Jackson","Marketing, AllStaff, Office_Boston, Office_NYC, DevOps","arjun.jackson"
"IT","Seattle","Manager","Carlos Mehta","IT, AllStaff, Office_Seattle, ExternalVendors, Legal, ProjectManagers, MobileUsers","carlos.mehta"
"HR","Seattle","Lead","Omar Hernandez","HR, AllStaff, Office_Seattle, RetiredGroups, DevOps","omar.hernandez"
"Accounting","Austin","Junior Developer","Anil Martinez","Accounting, AllStaff, Office_Austin, IT, Partners, R&D","anil.martinez"
"Legal","Seattle","Assistant","Susan Ali","Legal, AllStaff, Office_Seattle, QA, Helpdesk","susan.ali"
"Accounting","New York","Lead","Luis Martin","Accounting, AllStaff, Office_New_York, Payroll, Support","luis.martin"
"Legal","Austin","Assistant","Jose Wang","Legal, AllStaff, Office_Austin, VPNUsers","jose.wang"
"IT","Remote","SVP","Kenji Sharma","IT, AllStaff, Office_Remote, Sales2009, Execs, RemoteOnly, VPNUsers, MobileUsers","kenji.sharma"
"Support","Field","Coordinator","Mary Wright","Support, AllStaff, Office_Field, ExternalVendors","mary.wright"
"Finance","Seattle","Specialist","Valentina Tran","Finance, AllStaff, Office_Seattle, DesktopSupport, IT","valentina.tran"
"Marketing","Los Angeles","Lead","James Williams","Marketing, AllStaff, Office_Los_Angeles, PrivilegedIT, WebTeam","james.williams"
"Marketing","Chicago","Developer","Li Nair","Marketing, AllStaff, Office_Chicago, PrivilegedIT, Alumni","li.nair"
"HR","Seattle","Lead","James Wang","HR, AllStaff, Office_Seattle, Alumni","james.wang"
"PreSales","Boston","Coordinator","Thomas Davis","PreSales, AllStaff, Office_Boston, AuditTeam, RemoteOnly, Payroll","thomas.davis"
"Finance","New York","Consultant","Zara Lee","Finance, AllStaff, Office_New_York, RetiredGroups, Legal","zara.lee"
"HR","Chicago","Junior Analyst","Jorge Perez","HR, AllStaff, Office_Chicago, FieldTechs, Engineering","jorge.perez"
"Engineering","Boston","CHRO","Valentina Miller","Engineering, AllStaff, Office_Boston, Sales, Helpdesk","valentina.miller"
"PreSales","Field","Assistant","Fatima Mehta","PreSales, AllStaff, Office_Field, DisasterRecovery, TempStaff, BackupOps, ObsoleteStaff","fatima.mehta"
"IT","Chicago","Analyst","Fatima Chen","IT, AllStaff, Office_Chicago, DisasterRecovery, MobileUsers","fatima.chen"
"IT","Chicago","Specialist I","Xiao Thompson","IT, AllStaff, Office_Chicago, DisasterRecovery, RetiredGroups, Sales2009, MobileUsers","xiao.thompson"
"IT","Los Angeles","Lead","William Taylor","IT, AllStaff, Office_Los_Angeles, PreSales, Helpdesk, MobileUsers, ObsoleteStaff","william.taylor"
"IT","Chicago","Assistant","Barbara Cruz","IT, AllStaff, Office_Chicago, Accounting2013, QA, ObsoleteStaff, MobileUsers, RetiredGroups","barbara.cruz"
"PreSales","Boston","Lead","Richard Ramirez","PreSales, AllStaff, Office_Boston, Office_NYC, DesktopSupport, FieldTechs, RetiredGroups","richard.ramirez"
"PreSales","Seattle","Analyst","Thomas Wilson","PreSales, AllStaff, Office_Seattle, IT","thomas.wilson"
"Sales","New York","Lead","Ming Lopez","Sales, AllStaff, Office_New_York, Accounting2013, ObsoleteStaff, RetiredGroups","ming.lopez"
"Marketing","Boston","Consultant","Naoko Thomas","Marketing, AllStaff, Office_Boston, ProductOwners, Field_Staff, Partners","naoko.thomas"
"PreSales","Seattle","Lead","Xiao Nguyen","PreSales, AllStaff, Office_Seattle, TempStaff","xiao.nguyen"
"Support","Field","Junior Developer","Jennifer Kim","Support, AllStaff, Office_Field, Training, Office_Austin, VPNUsers","jennifer.kim"
"PreSales","New York","Lead","Neha Tran","PreSales, AllStaff, Office_New_York, PrivilegedIT","neha.tran"
"Finance","New York","Assistant","Ming Wang","Finance, AllStaff, Office_New_York, Training, Marketing, DesignTeam","ming.wang"
"IT","Field","Consultant","Sakura Patel","IT, AllStaff, Office_Field, OldFinance, OldSales, MobileUsers, RetiredGroups","sakura.patel"
